run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_984af5de,internal,tbound_agnews,2026-02-16T01:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.368787,8924,110.46,0.007671,34560000000,0.068787,MEDIUM
run_47cf8e32,internal,tbound_agnews,2026-02-16T02:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.312521,9401,58.57,0.004067,34560000000,0.012521,LOW
run_1ce6b8e7,internal,tbound_agnews,2026-02-16T02:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.357568,8603,76.24,0.005294,70200000000,0.057568,MEDIUM
run_80d94137,internal,tbound_agnews,2026-02-16T02:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.385653,0.436366,7946,95.3,0.006618,70200000000,0.050714,MEDIUM
run_92bfa52f,internal,tbound_agnews,2026-02-16T03:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.730758,0.770683,9450,85.37,0.005929,70200000000,0.039925,LOW
run_89d34993,internal,tbound_agnews,2026-02-16T03:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.320067,9038,94.71,0.006577,70200000000,0.020067,LOW
run_6722ae7b,internal,tbound_agnews,2026-02-16T03:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.376252,7404,136.33,0.009467,70200000000,0.076252,MEDIUM
run_1f89b27f,internal,tbound_agnews,2026-02-16T04:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.363418,7083,130.08,0.009034,70200000000,0.063418,MEDIUM
run_b2a640ad,internal,tbound_agnews,2026-02-16T04:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.344828,7220,126.42,0.008779,210600000000,0.044828,LOW
run_0eeae7be,internal,tbound_agnews,2026-02-16T04:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.3,0.327872,7111,134.61,0.009348,210600000000,0.027872,LOW
run_cd0cb1cd,internal,tbound_agnews,2026-02-16T05:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.715916,0.785768,7474,126.64,0.008794,210600000000,0.069852,MEDIUM
run_4529565c,internal,tbound_agnews,2026-02-16T05:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.405295,0.420126,9468,192.67,0.01338,210600000000,0.014831,LOW
run_4aee847d,internal,tbound_agnews,2026-02-16T05:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.3422,7039,116.55,0.008094,210600000000,0.0422,LOW
run_e9be04ed,internal,tbound_agnews,2026-02-16T06:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,780000,3e-05,128,0.0001,adam,10000,0.3,0.313335,9012,173.41,0.012042,210600000000,0.013335,LOW
run_11e0bc09,internal,tbound_agnews,2026-02-16T06:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,0.01,128,0.0001,adam,10000,0.3,0.363979,7289,293.92,0.020411,553500000000,0.063979,MEDIUM
run_8290db5f,internal,tbound_agnews,2026-02-16T06:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,0.003,128,0.0001,adam,10000,0.3,0.371312,9675,283.52,0.019689,553500000000,0.071312,MEDIUM
run_fc2ff5c7,internal,tbound_agnews,2026-02-16T07:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,0.001,128,0.0001,adam,10000,0.707179,0.746945,7253,238.38,0.016554,553500000000,0.039766,LOW
run_5e86487b,internal,tbound_agnews,2026-02-16T07:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,0.0003,128,0.0001,adam,10000,0.522205,0.570474,7699,282.88,0.019645,553500000000,0.048269,LOW
run_588ae49f,internal,tbound_agnews,2026-02-16T07:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,0.0001,128,0.0001,adam,10000,0.3,0.346576,8673,239.92,0.016661,553500000000,0.046576,LOW
run_a49de560,internal,tbound_agnews,2026-02-16T08:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,n_d_lr_grid,2050000,3e-05,128,0.0001,adam,10000,0.3,0.324039,7211,253.32,0.017592,553500000000,0.024039,LOW
run_b61bc9a8,internal,tbound_agnews,2026-02-16T08:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,0.01,128,0.0001,adam,10000,0.3,0.326129,8838,30.93,0.002148,2160000000,0.026129,LOW
run_df311d20,internal,tbound_agnews,2026-02-16T08:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,0.003,128,0.0001,adam,10000,0.645885,0.669263,8534,58.71,0.004077,2160000000,0.023378,LOW
run_07784a79,internal,tbound_agnews,2026-02-16T09:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,0.001,128,0.0001,adam,10000,0.577941,0.632785,8932,68.23,0.004739,2160000000,0.054844,MEDIUM
run_f819aeb3,internal,tbound_agnews,2026-02-16T09:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,0.0003,128,0.0001,adam,10000,0.3,0.339584,9749,58.06,0.004032,2160000000,0.039584,LOW
run_7bec400d,internal,tbound_agnews,2026-02-16T09:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,0.0001,128,0.0001,adam,10000,0.3,0.367262,7205,53.55,0.003719,2160000000,0.067262,MEDIUM
run_e5b1bdb0,internal,tbound_agnews,2026-02-16T10:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,8000,3e-05,128,0.0001,adam,10000,0.3,0.318775,8909,61.13,0.004245,2160000000,0.018775,LOW
run_cdf6a66f,internal,tbound_agnews,2026-02-16T10:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,0.01,128,0.0001,adam,10000,0.3,0.338403,8045,53.04,0.003684,8640000000,0.038403,LOW
run_fd8baea6,internal,tbound_agnews,2026-02-16T10:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,0.003,128,0.0001,adam,10000,0.598575,0.636099,9800,86.36,0.005997,8640000000,0.037524,LOW
run_2efe15d8,internal,tbound_agnews,2026-02-16T11:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,0.001,128,0.0001,adam,10000,0.695115,0.731764,9985,70.5,0.004896,8640000000,0.036648,LOW
run_0ecb4818,internal,tbound_agnews,2026-02-16T11:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,0.0003,128,0.0001,adam,10000,0.3,0.359652,9814,48.26,0.003351,8640000000,0.059652,MEDIUM
run_7a9294fd,internal,tbound_agnews,2026-02-16T11:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,0.0001,128,0.0001,adam,10000,0.3,0.346232,7009,57.4,0.003986,8640000000,0.046232,LOW
run_2fbf8de7,internal,tbound_agnews,2026-02-16T12:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,32000,3e-05,128,0.0001,adam,10000,0.3,0.343731,8583,65.75,0.004566,8640000000,0.043731,LOW
run_12c491b8,internal,tbound_agnews,2026-02-16T12:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,0.01,128,0.0001,adam,10000,0.3,0.330759,9964,107.1,0.007437,34560000000,0.030759,LOW
run_cfe07fcd,internal,tbound_agnews,2026-02-16T12:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,0.003,128,0.0001,adam,10000,0.516324,0.56553,8214,113.07,0.007852,34560000000,0.049206,LOW
run_c7759fea,internal,tbound_agnews,2026-02-16T13:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,0.001,128,0.0001,adam,10000,0.777348,0.82297,9536,76.04,0.00528,34560000000,0.045622,LOW
run_1db0a4b0,internal,tbound_agnews,2026-02-16T13:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,0.0003,128,0.0001,adam,10000,0.3,0.341417,8914,57.11,0.003966,34560000000,0.041417,LOW
run_958c7362,internal,tbound_agnews,2026-02-16T13:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.366246,8401,53.78,0.003735,34560000000,0.066246,MEDIUM
run_0d080bb8,internal,tbound_agnews,2026-02-16T14:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.361029,7762,120.35,0.008358,34560000000,0.061029,MEDIUM
run_b74c763f,internal,tbound_agnews,2026-02-16T14:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.313633,7581,68.8,0.004777,70200000000,0.013633,LOW
run_c8a5f598,internal,tbound_agnews,2026-02-16T14:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.463632,0.497125,8538,144.07,0.010005,70200000000,0.033493,LOW
run_0121cc12,internal,tbound_agnews,2026-02-16T15:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.808738,0.827059,8903,124.82,0.008668,70200000000,0.018321,LOW
run_ab98404c,internal,tbound_agnews,2026-02-16T15:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.355266,0.404611,7064,141.24,0.009808,70200000000,0.049345,LOW
run_329765b0,internal,tbound_agnews,2026-02-16T15:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.331839,8567,99.43,0.006905,70200000000,0.031839,LOW
run_c75a4082,internal,tbound_agnews,2026-02-16T16:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.337107,7368,137.59,0.009555,70200000000,0.037107,LOW
run_a3653b73,internal,tbound_agnews,2026-02-16T16:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.311764,9535,183.51,0.012744,210600000000,0.011764,LOW
run_b23589f4,internal,tbound_agnews,2026-02-16T16:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.317782,0.38361,7673,163.43,0.011349,210600000000,0.065828,MEDIUM
run_282adef8,internal,tbound_agnews,2026-02-16T17:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.793238,0.833874,9972,129.15,0.008969,210600000000,0.040636,LOW
run_9a201043,internal,tbound_agnews,2026-02-16T17:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.482617,0.549816,8191,157.18,0.010915,210600000000,0.067199,MEDIUM
run_3a0a261a,internal,tbound_agnews,2026-02-16T17:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.313617,9330,153.43,0.010655,210600000000,0.013617,LOW
run_2d68d21a,internal,tbound_agnews,2026-02-16T18:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,780000,3e-05,128,0.0001,adam,10000,0.3,0.343759,8855,118.66,0.008241,210600000000,0.043759,LOW
run_e82d6757,internal,tbound_agnews,2026-02-16T18:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,0.01,128,0.0001,adam,10000,0.3,0.360009,7890,320.72,0.022272,553500000000,0.060009,MEDIUM
run_369ffd41,internal,tbound_agnews,2026-02-16T18:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,0.003,128,0.0001,adam,10000,0.3,0.371554,7451,307.79,0.021374,553500000000,0.071554,MEDIUM
run_6bf000e0,internal,tbound_agnews,2026-02-16T19:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,0.001,128,0.0001,adam,10000,0.786452,0.840204,7882,263.49,0.018298,553500000000,0.053752,MEDIUM
run_04ee972f,internal,tbound_agnews,2026-02-16T19:25:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,0.0003,128,0.0001,adam,10000,0.601478,0.646585,7374,241.38,0.016763,553500000000,0.045106,LOW
run_07666d8f,internal,tbound_agnews,2026-02-16T19:45:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,0.0001,128,0.0001,adam,10000,0.3,0.350022,7594,309.95,0.021525,553500000000,0.050022,MEDIUM
run_cda616aa,internal,tbound_agnews,2026-02-16T20:05:39.981281+00:00,nlp,agnews,transformer,4,33750,0.75,n_d_lr_grid,2050000,3e-05,128,0.0001,adam,10000,0.3,0.35396,7112,257.28,0.017866,553500000000,0.05396,MEDIUM
run_377c7f08,internal,tbound_agnews,2026-02-16T20:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,0.01,128,0.0001,adam,10000,0.3,0.311386,8924,65.96,0.004581,2160000000,0.011386,LOW
run_f2315a8b,internal,tbound_agnews,2026-02-16T20:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,0.003,128,0.0001,adam,10000,0.698503,0.73321,7516,86.72,0.006022,2160000000,0.034707,LOW
run_66991b65,internal,tbound_agnews,2026-02-16T21:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,0.001,128,0.0001,adam,10000,0.630559,0.691848,9165,67.21,0.004667,2160000000,0.061289,MEDIUM
run_558f512c,internal,tbound_agnews,2026-02-16T21:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,0.0003,128,0.0001,adam,10000,0.3,0.327299,7049,62.83,0.004363,2160000000,0.027299,LOW
run_e58505dc,internal,tbound_agnews,2026-02-16T21:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,0.0001,128,0.0001,adam,10000,0.3,0.340294,9244,92.49,0.006423,2160000000,0.040294,LOW
run_10f1b580,internal,tbound_agnews,2026-02-16T22:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,8000,3e-05,128,0.0001,adam,10000,0.3,0.315048,7451,49.29,0.003423,2160000000,0.015048,LOW
run_df7c3242,internal,tbound_agnews,2026-02-16T22:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,0.01,128,0.0001,adam,10000,0.3,0.378743,9438,103.84,0.007211,8640000000,0.078743,MEDIUM
run_73eadd59,internal,tbound_agnews,2026-02-16T22:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,0.003,128,0.0001,adam,10000,0.65404,0.7083,7127,51.11,0.003549,8640000000,0.05426,MEDIUM
run_13f40660,internal,tbound_agnews,2026-02-16T23:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,0.001,128,0.0001,adam,10000,0.75058,0.813146,8815,42.32,0.002939,8640000000,0.062566,MEDIUM
run_925bba88,internal,tbound_agnews,2026-02-16T23:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,0.0003,128,0.0001,adam,10000,0.3,0.329342,7568,72.08,0.005006,8640000000,0.029342,LOW
run_df344f8e,internal,tbound_agnews,2026-02-16T23:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,0.0001,128,0.0001,adam,10000,0.3,0.310804,7201,73.71,0.005119,8640000000,0.010804,LOW
run_d24e5da5,internal,tbound_agnews,2026-02-17T00:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,32000,3e-05,128,0.0001,adam,10000,0.3,0.322556,8348,120.56,0.008372,8640000000,0.022556,LOW
run_a6a5e809,internal,tbound_agnews,2026-02-17T00:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,0.01,128,0.0001,adam,10000,0.3,0.378527,8491,92.79,0.006444,34560000000,0.078527,MEDIUM
run_4e028e1d,internal,tbound_agnews,2026-02-17T00:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,0.003,128,0.0001,adam,10000,0.574817,0.614408,9434,73.99,0.005138,34560000000,0.039591,LOW
run_6184ea7d,internal,tbound_agnews,2026-02-17T01:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,0.001,128,0.0001,adam,10000,0.835841,0.860214,7207,86.27,0.005991,34560000000,0.024373,LOW
run_64141b29,internal,tbound_agnews,2026-02-17T01:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,0.0003,128,0.0001,adam,10000,0.3,0.354149,9213,92.26,0.006407,34560000000,0.054149,MEDIUM
run_2e7bc15b,internal,tbound_agnews,2026-02-17T01:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.377798,7218,97.13,0.006745,34560000000,0.077798,MEDIUM
run_140a3c62,internal,tbound_agnews,2026-02-17T02:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.315291,9600,128.43,0.008919,34560000000,0.015291,LOW
run_5d41c444,internal,tbound_agnews,2026-02-17T02:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.316445,7595,109.91,0.007633,70200000000,0.016445,LOW
run_f816e3ef,internal,tbound_agnews,2026-02-17T02:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.523955,0.540402,9849,105.8,0.007348,70200000000,0.016447,LOW
run_9d95530d,internal,tbound_agnews,2026-02-17T03:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.869061,0.928326,8306,89.59,0.006222,70200000000,0.059265,MEDIUM
run_735076e1,internal,tbound_agnews,2026-02-17T03:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.415588,0.47291,7559,119.6,0.008305,70200000000,0.057322,MEDIUM
run_1dd618d5,internal,tbound_agnews,2026-02-17T03:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.350849,8082,103.32,0.007175,70200000000,0.050849,MEDIUM
run_777f63d9,internal,tbound_agnews,2026-02-17T04:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.351837,8088,133.95,0.009302,70200000000,0.051837,MEDIUM
run_00408a31,internal,tbound_agnews,2026-02-17T04:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.318195,7820,148.42,0.010307,210600000000,0.018195,LOW
run_7eed585f,internal,tbound_agnews,2026-02-17T04:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.377595,0.453727,7559,174.29,0.012103,210600000000,0.076132,MEDIUM
run_4fcc5b4f,internal,tbound_agnews,2026-02-17T05:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.853051,0.863519,9915,177.51,0.012327,210600000000,0.010468,LOW
run_513af927,internal,tbound_agnews,2026-02-17T05:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.542431,0.60151,7283,169.21,0.011751,210600000000,0.05908,MEDIUM
run_9c8b9eac,internal,tbound_agnews,2026-02-17T05:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.353924,8030,142.71,0.00991,210600000000,0.053924,MEDIUM
run_61dd2810,internal,tbound_agnews,2026-02-17T06:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,780000,3e-05,128,0.0001,adam,10000,0.3,0.327717,8920,148.52,0.010314,210600000000,0.027717,LOW
run_2fd02693,internal,tbound_agnews,2026-02-17T06:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,0.01,128,0.0001,adam,10000,0.3,0.325434,9093,300.32,0.020855,553500000000,0.025434,LOW
run_22c30147,internal,tbound_agnews,2026-02-17T06:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,0.003,128,0.0001,adam,10000,0.3,0.323198,7175,295.52,0.020522,553500000000,0.023198,LOW
run_a8a02c93,internal,tbound_agnews,2026-02-17T07:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,0.001,128,0.0001,adam,10000,0.847775,0.904324,8818,279.82,0.019432,553500000000,0.05655,MEDIUM
run_e26e96dd,internal,tbound_agnews,2026-02-17T07:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,0.0003,128,0.0001,adam,10000,0.662801,0.703152,8364,243.34,0.016898,553500000000,0.040351,LOW
run_3727d3a9,internal,tbound_agnews,2026-02-17T07:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,0.0001,128,0.0001,adam,10000,0.3,0.374018,7643,274.06,0.019032,553500000000,0.074018,MEDIUM
run_20943958,internal,tbound_agnews,2026-02-17T08:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,n_d_lr_grid,2050000,3e-05,128,0.0001,adam,10000,0.3,0.340408,9962,300.11,0.020841,553500000000,0.040408,LOW
run_0c245e0d,internal,tbound_agnews,2026-02-17T08:25:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.80676,0.840338,9424,92.8,0.006444,70200000000,0.033578,LOW
run_1b10e7e4,internal,tbound_agnews,2026-02-17T08:45:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.84676,0.883587,8516,98.05,0.006809,70200000000,0.036827,LOW
run_aecbe7be,internal,tbound_agnews,2026-02-17T09:05:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.86676,0.880415,7150,67.96,0.004719,70200000000,0.013656,LOW
run_fcfe07bf,internal,tbound_agnews,2026-02-17T09:25:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.86676,0.87876,8023,110.69,0.007687,70200000000,0.012001,LOW
run_04fb3da7,internal,tbound_agnews,2026-02-17T09:45:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.84676,0.866695,7068,68.86,0.004782,70200000000,0.019935,LOW
run_3ce0b6e2,internal,tbound_agnews,2026-02-17T10:05:39.981281+00:00,nlp,agnews,transformer,4,11250,0.25,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.80676,0.819845,9250,110.67,0.007685,70200000000,0.013086,LOW
run_8df89201,internal,tbound_agnews,2026-02-17T10:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.80676,0.835117,8337,99.96,0.006942,70200000000,0.028358,LOW
run_de67629f,internal,tbound_agnews,2026-02-17T10:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.84676,0.880644,8629,91.69,0.006367,70200000000,0.033884,LOW
run_cbde9117,internal,tbound_agnews,2026-02-17T11:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.86676,0.914819,8573,106.31,0.007383,70200000000,0.04806,LOW
run_56a1d3c4,internal,tbound_agnews,2026-02-17T11:25:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.86676,0.892091,9366,85.61,0.005945,70200000000,0.025331,LOW
run_5b62692f,internal,tbound_agnews,2026-02-17T11:45:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.84676,0.87853,8993,68.02,0.004723,70200000000,0.03177,LOW
run_66fe466c,internal,tbound_agnews,2026-02-17T12:05:39.981281+00:00,nlp,agnews,transformer,4,22500,0.5,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.80676,0.837304,7602,71.2,0.004945,70200000000,0.030544,LOW
run_533c073f,internal,tbound_agnews,2026-02-17T12:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.80676,0.837618,7489,60.11,0.004174,70200000000,0.030858,LOW
run_ed51d4e2,internal,tbound_agnews,2026-02-17T12:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.84676,0.87386,7294,68.37,0.004748,70200000000,0.0271,LOW
run_02e1eef5,internal,tbound_agnews,2026-02-17T13:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.86676,0.887514,8717,78.11,0.005424,70200000000,0.020754,LOW
run_844d709c,internal,tbound_agnews,2026-02-17T13:25:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.86676,0.911153,9900,58.1,0.004035,70200000000,0.044393,LOW
run_6479f3ca,internal,tbound_agnews,2026-02-17T13:45:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.84676,0.873213,9170,108.42,0.007529,70200000000,0.026454,LOW
